,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid385,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,0.75,0.75,,,0.75,1.0,0.75,,0.75,0.75,,0.75,,1.0,0.75,1.0,0.75,,,1.0,0.75,1.0,,0.5,0.75,,1.0,,0.75,0.75,0.5,0.75,,,0.75,0.75,0.75,,1.0,0.75,,1.0,,0.5,0.75,0.75,1.0,,,1.0,0.75,1.0,,0.75,0.75,,1.0,,1.0,0.5,1.0,0.75,,,1.0,0.75,0.75,,0.75,1.0,,0.75,,0.75,1.0,0.5,0.5,,,0.0,0.5,0.5,,0.25,0.5,,0.5,,0.75,0.5,0.5,0.5,,,0.75,0.5,0.5,,0.75,0.75,,0.5,,0.5,0.5,0.43560000000000487,0.25,,,0.33639999999999803,0.25,0.43560000000000487,,0.08409999999999951,0.2915999999999991,,0.08409999999999951,,0.08409999999999951,0.43560000000000487,0.3600000000000017,0.230399999999997,,,1.1236000000000048,1.8495999999999984,0.230399999999997,,1.3455999999999921,1.7688999999999955,,0.2809000000000012,,0.2809000000000012,1.7688999999999955,2.3715999999999973,3.8024999999999833,,,15.209999999999933,0.7225000000000024,2.3715999999999973,,5.382400000000001,2.3715999999999973,,3.0625,,2.3715999999999973,2.3715999999999973,7.236099999999988,32.2624,,,28.944399999999952,26.728900000000017,52.85290000000005,,0.1368999999999981,7.236099999999988,,0.1368999999999981,,7.236099999999988,0.22089999999999893,4.0804000000000125,4.0804000000000125,,,11.971600000000056,2.992900000000014,2.992900000000014,,4.0804000000000125,5.382400000000001,,5.382400000000001,,2.992900000000014,5.428899999999992,6.812099999999997,2.992899999999989,,,11.971599999999956,6.812099999999997,2.3715999999999973,,8.761600000000005,6.20010000000001,,2.992899999999989,,2.3715999999999973,6.812099999999997,7.896100000000013,1.020099999999996,,,15.210000000000043,0.7055999999999938,0.7055999999999938,,4.0804000000000125,13.912900000000029,,1.020099999999996,,3.572100000000002,0.7055999999999938,50.694399999999966,3.572100000000002,,,62.72640000000003,3.572100000000002,15.681600000000007,,8.46809999999998,8.46809999999998,,3.572100000000002,,3.572100000000002,8.46809999999998
sid386,0.75,,1.0,0.75,0.75,,,1.0,0.75,0.75,0.75,,0.75,0.75,,0.75,,0.75,0.75,0.75,,,0.75,0.75,0.75,0.75,,0.75,0.75,,0.5,,0.5,0.5,0.75,,,0.75,0.5,0.5,0.75,,0.5,0.25,,0.75,,0.75,0.75,0.75,,,0.75,0.75,0.75,0.75,,0.75,0.75,,0.75,,0.75,0.75,0.75,,,0.75,0.5,0.5,1.0,,1.0,0.75,,0.75,,0.75,0.5,0.75,,,0.5,1.0,0.75,0.5,,0.75,0.5,,1.0,,0.75,1.0,0.5,,,1.0,0.75,0.75,0.75,,0.75,1.0,,0.5,,0.75,0.75,0.5,,,0.75,0.75,0.75,0.75,,0.75,0.5,,0.0483999999999995,,0.14440000000000194,0.0323999999999999,0.1295999999999996,,,0.17640000000000144,0.0323999999999999,0.0323999999999999,0.07840000000000064,,0.10890000000000356,0.0323999999999999,,0.15210000000000046,,0.0625,0.0625,1.5375999999999874,,,0.0625,0.15210000000000046,0.39690000000000325,0.0625,,0.15210000000000046,0.15210000000000046,,0.1368999999999981,,0.6240999999999987,0.1368999999999981,0.4355999999999955,,,0.6084000000000018,0.1368999999999981,0.6084000000000018,0.10889999999999887,,0.1368999999999981,1.0609000000000024,,15.366399999999958,,14.745599999999971,13.838400000000044,60.839999999999954,,,13.838400000000044,14.745599999999971,14.745599999999971,15.209999999999988,,14.745599999999971,14.745599999999971,,6.5535999999999754,,5.904899999999999,5.904899999999999,25.806399999999982,,,5.904899999999999,6.5535999999999754,6.5535999999999754,6.451599999999996,,6.451599999999996,5.904899999999999,,0.34809999999999564,,0.22089999999999893,1.210000000000003,0.8835999999999957,,,1.1235999999999897,0.34809999999999564,0.34809999999999564,0.547600000000003,,0.34809999999999564,0.547600000000003,,2.402500000000013,,5.244099999999996,2.402500000000013,36.7236000000002,,,2.7555999999999887,5.244099999999996,3.6099999999999945,3.6099999999999945,,5.244099999999996,2.7555999999999887,,29.593599999999974,,15.523599999999982,17.55610000000004,73.95999999999991,,,18.489999999999977,15.523599999999982,15.523599999999982,47.05960000000009,,17.55610000000004,17.55610000000004,
sid388,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,0.75,,0.75,,0.75,0.75,0.75,,1.0,,0.75,0.75,,0.75,0.75,1.0,,0.75,,1.0,0.75,0.75,,1.0,,0.75,0.75,,0.75,0.75,0.75,,0.5,,0.5,0.75,0.75,,0.5,,0.5,0.75,,0.75,0.5,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,1.0,0.75,,0.75,,0.5,1.0,1.0,,0.5,,1.0,0.75,,0.5,0.75,1.0,,1.0,,1.0,0.75,0.75,,1.0,,1.0,1.0,,1.0,0.75,0.75,,0.75,,0.75,0.75,0.75,,1.0,,1.0,1.0,,1.0,0.75,0.0483999999999995,,0.08410000000000363,,0.12959999999998936,0.0483999999999995,0.0483999999999995,,0.07289999999999786,,0.03239999999999734,0.08410000000000363,,0.07289999999999786,0.0483999999999995,1.0,,0.6723999999999888,,4.1616000000000835,0.348100000000004,1.0404000000000209,,0.6723999999999888,,0.6723999999999888,0.348100000000004,,1.0,1.0404000000000209,0.2116000000000073,,0.2116000000000073,,3.385599999999908,0.1936000000000105,0.24010000000000892,,0.2116000000000073,,0.2116000000000073,0.1936000000000105,,0.1936000000000105,0.2116000000000073,2.0163999999999644,,1.1025000000000238,,4.410000000000095,1.2543999999999784,1.2543999999999784,,2.0163999999999644,,1.1025000000000238,1.2543999999999784,,1.2543999999999784,1.2543999999999784,3.572100000000002,,4.536899999999981,,14.288400000000008,3.572100000000002,3.572100000000002,,4.243599999999951,,4.243599999999951,4.243599999999951,,4.243599999999951,2.822399999999975,3.8415999999999757,,9.73440000000003,,27.878400000000013,2.016400000000005,2.016400000000005,,6.969600000000003,,2.016400000000005,3.8415999999999757,,6.969600000000003,6.969600000000003,19.09690000000004,,3.2399999999999896,,12.959999999999958,11.696399999999915,7.344099999999966,,3.2399999999999896,,3.2399999999999896,3.312400000000027,,0.6240999999999874,7.50760000000005,3.4596000000000506,,2.131599999999982,,23.232399999999934,2.131599999999982,3.7249000000000265,,1.2099999999999875,,3.7249000000000265,1.2099999999999875,,1.2099999999999875,12.040900000000091
sid393,0.5,,0.5,0.25,0.25,,0.25,,0.5,,0.5,0.5,0.5,,0.25,0.75,,1.0,0.75,0.75,,0.75,,0.75,,1.0,0.75,0.75,,0.75,0.5,,0.75,1.0,0.75,,0.75,,1.0,,0.75,0.75,0.75,,1.0,0.25,,0.25,0.5,0.75,,0.5,,0.25,,0.5,0.5,0.5,,0.5,1.0,,1.0,0.75,1.0,,1.0,,1.0,,1.0,1.0,0.75,,1.0,0.25,,1.0,0.5,0.25,,0.5,,0.25,,0.5,0.5,0.5,,0.5,0.5,,0.25,0.5,0.5,,0.25,,0.75,,0.75,0.25,0.5,,0.5,0.5,,0.75,0.5,0.5,,0.5,,0.5,,0.5,0.25,0.25,,0.5,0.5183999999999984,,0.5183999999999984,1.0815999999999981,6.350400000000052,,1.0815999999999981,,1.0815999999999981,,0.5183999999999984,1.587600000000013,1.0815999999999981,,1.1449000000000007,0.24009999999999498,,1.1449000000000007,0.24009999999999498,0.9603999999999799,,0.3025000000000047,,0.44889999999999275,,0.42250000000000737,0.3025000000000047,0.24009999999999498,,0.24009999999999498,1.2769000000000057,,0.8099999999999974,1.1235999999999897,3.2399999999999896,,1.1235999999999897,,0.47609999999999686,,1.2769000000000057,0.8099999999999974,0.8099999999999974,,1.1235999999999897,37.08810000000004,,127.6900000000001,43.56000000000002,521.6656000000002,,43.56000000000002,,127.6900000000001,,43.56000000000002,127.6900000000001,130.41640000000004,,43.56000000000002,2.3104000000000093,,9.06010000000003,5.107600000000023,12.816399999999987,,2.7889000000000057,,3.3856000000000126,,3.204099999999997,3.204099999999997,5.107600000000023,,2.3104000000000093,2.3104000000000093,,18.6624,2.3104000000000093,44.35559999999995,,2.1316000000000024,,9.180900000000007,,10.304100000000005,2.1316000000000024,10.304100000000005,,2.3104000000000093,5.522500000000007,,3.534399999999983,5.522500000000007,27.878400000000013,,3.7635999999999914,,5.522500000000007,,5.522500000000007,16.160400000000024,6.969600000000003,,3.7635999999999914,14.364099999999993,,15.132100000000005,46.648900000000076,57.456399999999974,,20.430400000000027,,14.364099999999993,,14.364099999999993,12.390400000000023,12.390400000000023,,14.364099999999993
sid394,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.75,1.0,,,0.75,0.75,1.0,0.75,,1.0,,0.75,0.75,0.75,,0.75,0.75,,,0.5,0.75,0.75,0.75,,0.75,,0.75,0.75,0.75,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.75,0.75,,,0.75,1.0,0.75,1.0,,0.75,,0.75,1.0,0.5,,1.0,1.0,,,1.0,0.75,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.12249999999999601,0.5041000000000113,,,0.48999999999998406,0.5041000000000113,0.22089999999999893,0.2809000000000012,,0.5475999999999924,,0.22089999999999893,0.20250000000000257,0.22089999999999893,,0.04409999999999737,0.21159999999999424,,,0.7056000000000058,0.21159999999999424,0.7568999999999831,0.04409999999999737,,0.04409999999999737,,0.21159999999999424,0.7224999999999904,0.17640000000000144,,0.23040000000000382,0.23040000000000382,,,0.5776000000000294,0.6724000000000121,0.23040000000000382,0.8836000000000225,,0.23040000000000382,,0.23040000000000382,0.14440000000000736,0.2915999999999914,,10.956099999999921,10.956099999999921,,,14.288400000000008,9.060099999999945,9.060099999999945,8.820899999999993,,9.060099999999945,,9.060099999999945,8.820899999999993,9.060099999999945,,1.166400000000027,0.8464000000000031,,,4.665600000000108,1.081600000000013,1.166400000000027,1.081600000000013,,1.166400000000027,,1.081600000000013,0.8464000000000031,1.166400000000027,,4.284900000000031,2.6896000000000018,,,6.051600000000039,2.6569000000000313,2.6896000000000018,7.728400000000006,,5.475600000000016,,1.5129000000000097,2.6896000000000018,4.284900000000031,,6.350400000000052,6.15040000000002,,,11.2895999999999,7.952400000000042,6.15040000000002,5.428899999999992,,6.15040000000002,,5.428899999999992,5.428899999999992,2.822399999999975,,4.928399999999995,2.4964000000000395,,,23.814400000000234,2.4964000000000395,3.802500000000011,5.152900000000047,,5.953600000000058,,3.802500000000011,6.553599999999939,2.4964000000000395,
sid398,0.75,,1.0,0.75,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,0.75,1.0,0.75,,0.5,1.0,,1.0,,1.0,,0.75,0.75,0.0,,0.5,0.5,0.25,,0.5,0.25,,0.5,,0.5,,0.25,0.5,0.5,,0.25,0.25,0.75,,0.25,0.25,,0.25,,0.5,,0.5,0.5,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.25,,0.75,0.5,0.5,,0.25,0.5,,0.5,,0.5,,0.5,0.25,0.5,,0.25,0.5,0.25,,0.25,0.5,,0.25,,0.25,,0.5,0.25,0.75,,0.75,0.5,0.75,,0.5,0.75,,0.75,,0.75,,0.75,0.75,1.0,,0.9216000000000016,1.0,4.161599999999967,,0.9216000000000016,1.3224999999999967,,0.9216000000000016,,1.0403999999999918,,0.9216000000000016,0.9216000000000016,0.24009999999999498,,0.7568999999999956,0.24009999999999498,3.0275999999999823,,3.4968999999999903,0.24009999999999498,,0.24009999999999498,,0.24009999999999498,,0.7568999999999956,0.7568999999999956,13.468900000000012,,11.356900000000032,11.356900000000032,41.73159999999992,,11.356900000000032,19.891600000000007,,13.468900000000012,,11.356900000000032,,10.43289999999998,12.320100000000036,80.64039999999994,,124.76890000000004,73.10249999999995,1020.1636000000008,,73.10249999999995,113.63560000000008,,80.64039999999994,,124.76890000000004,,80.64039999999994,124.76890000000004,12.602500000000031,,3.9203999999999875,3.9203999999999875,144.48039999999992,,12.602500000000031,12.602500000000031,,11.628100000000025,,12.602500000000031,,3.0625,16.728100000000026,7.128899999999971,,9.672099999999997,9.672099999999997,24.206400000000016,,9.672099999999997,9.0,,9.609999999999964,,9.609999999999964,,7.128899999999971,7.128899999999971,7.236100000000026,,3.724899999999999,6.916900000000013,14.899599999999996,,7.236100000000026,10.368399999999992,,7.236100000000026,,7.236100000000026,,6.916900000000013,7.236100000000026,65.28640000000009,,50.55209999999999,71.57160000000002,202.20839999999995,,65.28640000000009,57.91209999999999,,82.62810000000006,,50.55209999999999,,129.96000000000012,50.55209999999999
sid403,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.75,1.0,0.75,,,0.75,0.75,0.75,1.0,,,0.75,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.5,,0.75,0.75,0.75,,,0.75,0.5,1.0,0.75,,,0.75,0.75,1.0,,0.75,0.75,1.0,,,0.75,0.75,1.0,0.75,,,1.0,0.75,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.75,0.75,1.0,,,0.75,1.0,1.0,0.75,,,1.0,0.75,0.75,,0.5,0.75,0.5,,,0.5,1.0,1.0,1.0,,,0.75,0.75,0.0483999999999995,,0.0625,0.0483999999999995,0.2703999999999811,,,0.06759999999999527,0.044100000000003345,0.044100000000003345,0.06759999999999527,,,0.0483999999999995,0.0625,0.6561000000000037,,0.7224999999999904,0.9025000000000054,2.8899999999999615,,,0.7224999999999904,0.7224999999999904,0.7224999999999904,0.9025000000000054,,,0.7224999999999904,1.638400000000003,1.2099999999999875,,1.0815999999999835,2.1608999999999967,4.326399999999934,,,1.2099999999999875,1.0815999999999835,1.2099999999999875,1.2099999999999875,,,1.0815999999999835,1.2768999999999897,20.340099999999918,,11.76489999999995,11.492100000000004,88.36000000000011,,,11.492100000000004,20.340099999999918,11.76489999999995,9.548100000000021,,,11.492100000000004,22.848400000000012,5.664399999999978,,0.792100000000001,1.4400000000000068,15.681600000000063,,,6.002500000000014,1.4400000000000068,6.656399999999991,3.920400000000016,,,6.002500000000014,0.792100000000001,1.4640999999999849,,1.9043999999999874,0.792100000000001,13.54240000000005,,,0.792100000000001,1.9043999999999874,1.4640999999999849,1.4640999999999849,,,3.3856000000000126,3.3856000000000126,14.21289999999997,,3.459599999999998,13.838399999999991,16.483600000000017,,,4.120900000000004,6.969600000000003,6.969600000000003,3.459599999999998,,,7.398399999999993,4.120900000000004,6.812099999999997,,9.302499999999982,6.812099999999997,37.20999999999993,,,9.302499999999982,11.628099999999977,4.409999999999976,11.971600000000056,,,6.812099999999997,17.47239999999994
sid404,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,0.75,0.75,,,0.5,0.75,0.75,0.75,,0.75,,0.75,,0.75,0.75,0.75,0.5,,,0.75,1.0,1.0,0.75,,0.5,,0.75,,0.75,0.75,0.5,0.75,,,0.75,0.75,0.75,0.75,,0.75,,0.75,,0.5,0.75,0.5,1.0,,,1.0,1.0,0.75,0.5,,0.5,,0.75,,0.75,0.5,1.0,0.75,,,1.0,0.75,0.75,1.0,,1.0,,0.75,,0.75,1.0,0.5,0.5,,,0.25,0.5,0.5,0.25,,0.5,,0.5,,0.5,0.5,0.5,0.5,,,0.75,0.5,0.5,0.75,,0.75,,0.5,,0.5,0.5,0.06759999999999897,0.03609999999999913,,,0.1295999999999996,0.03609999999999913,0.06759999999999897,0.03609999999999913,,0.03609999999999913,,0.11559999999999748,,0.06759999999999897,0.0323999999999999,0.6084000000000018,0.980100000000004,,,3.920400000000016,2.958399999999996,0.980100000000004,0.6084000000000018,,1.7688999999999955,,0.6084000000000018,,0.6084000000000018,0.980100000000004,1.3455999999999921,1.904400000000007,,,12.531600000000044,1.2543999999999942,1.2543999999999942,1.904400000000007,,1.904400000000007,,1.3455999999999921,,1.3455999999999921,1.3455999999999921,13.032099999999996,22.65759999999998,,,52.128399999999985,18.0625,56.25,13.032099999999996,,13.032099999999996,,0.6400000000000068,,13.032099999999996,1.2769000000000057,3.648100000000014,1.210000000000003,,,4.840000000000012,1.210000000000003,1.9880999999999904,3.648100000000014,,3.648100000000014,,4.161599999999996,,1.9880999999999904,10.497600000000013,8.122500000000008,1.5625,,,13.249600000000004,11.628100000000025,1.5625,4.410000000000006,,4.410000000000006,,1.5625,,2.8560999999999925,8.122500000000008,3.572100000000002,1.210000000000003,,,14.288400000000008,1.210000000000003,3.097599999999993,1.210000000000003,,7.896100000000013,,1.210000000000003,,1.210000000000003,1.0609000000000024,45.02410000000001,0.9408999999999978,,,58.675599999999946,0.9408999999999978,9.241599999999995,14.668899999999987,,14.668899999999987,,0.9408999999999978,,0.9408999999999978,9.241599999999995
sid406,1.0,0.75,,0.75,0.75,,1.0,,0.75,0.75,1.0,,,0.75,1.0,0.75,0.75,,0.75,0.75,,0.5,,0.75,0.75,0.75,,,0.75,0.75,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,,0.5,0.5,,1.0,,0.5,0.75,0.75,,,0.5,0.75,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.75,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,0.75,1.0,,0.75,0.75,,0.75,,1.0,0.75,1.0,,,0.75,1.0,0.10240000000000472,0.03609999999999913,,0.03609999999999913,0.8464000000000292,,0.2116000000000073,,0.10240000000000472,0.1295999999999996,0.1295999999999996,,,0.03609999999999913,0.1295999999999996,3.3856000000000126,0.2601000000000052,,0.33639999999999803,1.587599999999977,,0.29160000000000674,,0.33639999999999803,0.33639999999999803,0.29160000000000674,,,0.2601000000000052,0.29160000000000674,0.774399999999992,0.774399999999992,,0.6561000000000037,4.161599999999967,,0.6561000000000037,,2.25,0.774399999999992,0.6561000000000037,,,1.0403999999999918,1.322500000000013,28.944400000000027,32.14890000000002,,28.944400000000027,184.41639999999956,,32.60409999999993,,28.944400000000027,32.14890000000002,28.83690000000005,,,28.944400000000027,49.84360000000003,10.04890000000001,6.0515999999999694,,3.920400000000016,15.681600000000063,,6.051600000000004,,2.0735999999999937,9.859600000000004,3.920400000000016,,,6.0515999999999694,6.0515999999999694,6.656399999999991,5.289999999999987,,5.289999999999987,16.16040000000008,,6.656399999999991,,10.04890000000001,5.289999999999987,5.289999999999987,,,0.8100000000000103,10.04890000000001,2.220099999999985,4.972900000000018,,4.972900000000018,0.774399999999992,,4.972900000000018,,0.193599999999998,0.193599999999998,2.220099999999985,,,2.220099999999985,4.972900000000018,13.249600000000004,19.18439999999996,,5.475600000000016,106.50240000000015,,5.475600000000016,,19.18439999999996,6.002500000000014,6.002500000000014,,,19.18439999999996,26.625600000000038
sid409,0.75,,1.0,1.0,0.75,,,0.75,0.75,0.75,0.75,,0.75,0.75,,0.25,,0.5,0.5,0.25,,,0.25,0.5,0.25,0.5,,0.5,0.25,,1.0,,0.75,1.0,0.75,,,0.75,0.75,0.75,0.75,,0.75,1.0,,0.5,,0.0,0.25,0.5,,,0.25,0.25,0.25,0.5,,0.25,0.5,,0.5,,0.5,0.5,0.75,,,0.5,0.75,0.5,0.75,,0.5,0.75,,1.0,,0.75,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,0.5,,0.25,0.5,0.5,,,0.75,0.5,0.5,1.0,,0.5,0.75,,0.25,,1.0,0.25,0.0,,,0.5,0.25,0.25,0.25,,0.5,0.25,,0.792100000000001,,0.47609999999999686,0.47609999999999686,1.690000000000011,,,0.47609999999999686,0.7396000000000051,0.47609999999999686,0.42250000000000276,,0.42250000000000276,0.47609999999999686,,3.6864000000000066,,2.1903999999999906,3.097599999999993,14.745600000000026,,,3.168400000000004,2.1903999999999906,3.097599999999993,3.097599999999993,,3.6864000000000066,3.097599999999993,,12.602500000000004,,5.289999999999987,22.752899999999997,50.41000000000002,,,12.602500000000004,12.602500000000004,17.22249999999999,6.150400000000002,,5.289999999999987,12.602500000000004,,597.3135999999998,,300.3288999999999,597.3135999999998,2955.0096,,,738.7524,738.7524,300.3288999999999,597.3135999999998,,276.55689999999987,597.3135999999998,,55.800899999999984,,55.800899999999984,110.46009999999995,903.6036000000001,,,55.800899999999984,211.41159999999996,211.41159999999996,211.41159999999996,,211.41159999999996,110.46009999999995,,20.160100000000018,,36.48159999999999,16.080100000000012,36.24040000000004,,,9.985600000000002,9.985600000000002,20.160100000000018,9.985600000000002,,29.37639999999998,16.080100000000012,,6.051599999999986,,19.71359999999998,6.051599999999986,36.723600000000026,,,60.68409999999999,6.051599999999986,9.180900000000007,26.112099999999995,,6.051599999999986,16.483600000000017,,21.252099999999995,,194.88160000000002,26.522500000000022,106.09000000000009,,,43.29640000000003,43.29640000000003,26.522500000000022,26.522500000000022,,43.29640000000003,43.29640000000003,
